Country Name,Country,Accessible?,IP Address,ASN,Product Assessment,Location Assessment
UNITED STATES,US,NO,216.46.196.x,GRANBURYISD - Granbury Independent School District,,NonPublic
UNITED STATES,US,YES,216.46.196.x,GRANBURYISD - Granbury Independent School District,PacketShaper,NonPublic
UNITED STATES,US,YES,64.147.209.x,ERCWC-ASN - Education and Research Consortium of the Western Carolinas,PacketShaper,NonPublic
UNITED STATES,US,YES,64.147.209.x,ERCWC-ASN - Education and Research Consortium of the Western Carolinas,PacketShaper,NonPublic
UNITED STATES,US,YES,64.49.112.x,KISD-ORG - Kent Intermediate School District,PacketShaper,NonPublic
UNITED STATES,US,YES,64.49.112.x,KISD-ORG - Kent Intermediate School District,PacketShaper,NonPublic
UNITED STATES,US,YES,64.75.111.x,DOSUB-1 - Dutchess County BOCES,PacketShaper,NonPublic
UNITED STATES,US,YES,64.75.66.x,DOSUB-1 - Dutchess County BOCES,PacketShaper,NonPublic
UNITED STATES,US,YES,64.75.66.x,DOSUB-1 - Dutchess County BOCES,PacketShaper,NonPublic
UNITED STATES,US,NO,66.102.16.x,SJCNET-ASN - San Jacinto College District,,NonPublic
UNITED STATES,US,YES,66.102.16.x,SJCNET-ASN - San Jacinto College District,PacketShaper,NonPublic
UNITED STATES,US,NO,66.102.16.x,SJCNET-ASN - San Jacinto College District,,NonPublic
UNITED STATES,US,YES,66.102.16.x,SJCNET-ASN - San Jacinto College District,PacketShaper,NonPublic
UNITED STATES,US,YES,66.195.118.x,ROLLINSCOLLEGE - Rollins College,PacketShaper,NonPublic
UNITED STATES,US,YES,66.195.118.x,ROLLINSCOLLEGE - Rollins College,PacketShaper,NonPublic
UNITED STATES,US,YES,67.226.65.x,HCCS - HOUSTON COMMUNITY COLLEGE SYSTEM,PacketShaper,NonPublic
UNITED STATES,US,YES,67.226.65.x,HCCS - HOUSTON COMMUNITY COLLEGE SYSTEM,PacketShaper,NonPublic
UNITED STATES,US,YES,69.56.66.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,NO,69.58.32.x,KRESA-ASN - Kalamazoo RESA,,NonPublic
UNITED STATES,US,YES,69.58.32.x,KRESA-ASN - Kalamazoo RESA,PacketShaper,NonPublic
UNITED STATES,US,NO,96.5.63.x,ENA - Education Networks of America,,NonPublic
UNITED STATES,US,YES,97.75.180.x,OFF-CAMPUS-TELECOMMUNICATIONS - Off Campus Telecommunications,PacketShaper,NonPublic
UNITED STATES,US,YES,97.75.180.x,OFF-CAMPUS-TELECOMMUNICATIONS - Off Campus Telecommunications,PacketShaper,NonPublic
UNITED STATES,US,YES,198.188.4.x,CSUNET-NW - California State University Network,PacketShaper,NonPublic
UNITED STATES,US,YES,209.183.183.x,LYCOMING-COLLEGE - Lycoming College,PacketShaper,NonPublic
UNITED STATES,US,YES,198.111.176.x,MERIT-AS-14 - Merit Network Inc.,PacketShaper,NonPublic
UNITED STATES,US,YES,198.111.176.x,MERIT-AS-14 - Merit Network Inc.,PacketShaper,NonPublic
UNITED STATES,US,YES,198.150.52.x,WISCNET1-AS - WiscNet,PacketShaper,NonPublic
UNITED STATES,US,YES,198.150.52.x,WISCNET1-AS - WiscNet,PacketShaper,NonPublic
UNITED STATES,US,YES,198.180.134.x,ASC-NET - Alabama Supercomputer Network,PacketShaper,NonPublic
UNITED STATES,US,YES,198.180.134.x,ASC-NET - Alabama Supercomputer Network,PacketShaper,NonPublic
UNITED STATES,US,YES,205.213.16.x,WISCNET1-AS - WiscNet,PacketShaper,NonPublic
UNITED STATES,US,YES,205.213.16.x,WISCNET1-AS - WiscNet,PacketShaper,NonPublic
UNITED STATES,US,YES,209.174.55.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,YES,209.174.55.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,YES,216.124.148.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,YES,216.124.148.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,YES,158.154.0.x,NISN-SIP-AS - National Aeronautics and Space Administration,BlueCoat Generic,NonPublic
UNITED STATES,US,NO,160.133.1.x,DNIC-ASBLK-27032-27159 - DoD Network Information Center,,NonPublic
UNITED STATES,US,NO,162.114.24.x,KIHNETWORK - Commonwealth of KentuckyDepartment of Information Systems,,NonPublic
UNITED STATES,US,YES,164.235.40.x,DNIC-ASBLK-05800-06055 - DoD Network Information Center,BlueCoat Generic,NonPublic
UNITED STATES,US,YES,164.235.72.x,DNIC-ASBLK-05800-06055 - DoD Network Information Center,BlueCoat Generic,NonPublic
UNITED STATES,US,YES,170.115.247.x,CITY-OF-PHILADELPHIA - City of Philadelphia,PacketShaper,NonPublic
UNITED STATES,US,NO,192.31.13.x,"DNIC-ASBLK-01513-01518 - Headquarters, USAISC",,NonPublic
UNITED STATES,US,NO,198.154.25.x,DNIC-AS-00668 - DoD Network Information Center,,NonPublic
UNITED STATES,US,YES,199.129.247.x,USDA-1 - USDA,BlueCoat Generic,NonPublic
UNITED STATES,US,YES,199.211.210.x,DNIC-ASBLK-05800-06055 - DoD Network Information Center,ProxySG,NonPublic
UNITED STATES,US,YES,208.77.224.x,ASN-TAZEWELL-CO-VA-GOVT - Tazewell County,PacketShaper,NonPublic
UNITED STATES,US,YES,208.77.224.x,ASN-TAZEWELL-CO-VA-GOVT - Tazewell County,PacketShaper,NonPublic
UNITED STATES,US,YES,208.77.224.x,ASN-TAZEWELL-CO-VA-GOVT - Tazewell County,PacketShaper,NonPublic
UNITED STATES,US,YES,208.77.224.x,ASN-TAZEWELL-CO-VA-GOVT - Tazewell County,PacketShaper,NonPublic
UNITED STATES,US,YES,208.79.40.x,MILTON-ACADEMY - Milton Academy,PacketShaper,NonPublic
UNITED STATES,US,YES,208.79.40.x,MILTON-ACADEMY - Milton Academy,PacketShaper,NonPublic
UNITED STATES,US,YES,209.232.145.x,OCDE - Orange County Department of Education,PacketShaper,NonPublic
UNITED STATES,US,NO,72.10.127.x,CT-ED-NET - State of Connecticut,,NonPublic
UNITED STATES,US,YES,72.10.127.x,CT-ED-NET - State of Connecticut,PacketShaper,NonPublic
UNITED STATES,US,YES,207.210.130.x,CT-ED-NET - State of Connecticut,PacketShaper,NonPublic
UNITED STATES,US,YES,207.210.130.x,CT-ED-NET - State of Connecticut,PacketShaper,NonPublic
UNITED STATES,US,YES,165.166.14.x,SPIRITTEL-AS - Spirit Telecom,PacketShaper,Public
UNITED STATES,US,NO,192.101.250.x,MERIT-AS-14 - Merit Network Inc.,,Public
UNITED STATES,US,YES,192.101.250.x,MERIT-AS-14 - Merit Network Inc.,PacketShaper,Public
UNITED STATES,US,NO,207.188.199.x,"ATLANTECH - Atlantech Online, Inc.",,Public
UNITED STATES,US,YES,207.188.199.x,"ATLANTECH - Atlantech Online, Inc.",PacketShaper,Public
UNITED STATES,US,YES,208.187.223.x,"INTEGRATELECOM - Integra Telecom, Inc.",PacketShaper,Public
UNITED STATES,US,YES,67.138.34.x,"INTEGRATELECOM - Integra Telecom, Inc.",PacketShaper,Public
UNITED STATES,US,YES,67.138.34.x,"INTEGRATELECOM - Integra Telecom, Inc.",PacketShaper,Public
UNITED STATES,US,NO,192.88.166.x,GBLx Global Crossing Ltd.,,Public- Infrastructure
UNITED STATES,US,YES,107.0.75.x,"CMCS - Comcast Cable Communications, Inc.",,Public
UNITED STATES,US,YES,108.94.126.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,108.94.126.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,12.106.180.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,12.124.64.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,12.145.186.x,INS-AS - AT&T Data Communications Services,,Public
UNITED STATES,US,YES,12.150.45.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,12.156.74.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,NO,12.159.35.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,12.159.35.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.166.193.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.166.193.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.170.19.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.170.19.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,12.170.19.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,12.171.203.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.171.203.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.175.230.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,YES,12.175.230.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,YES,12.177.203.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.177.203.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.189.32.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,YES,12.189.32.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,NO,12.192.141.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,12.192.141.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,12.204.156.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,12.207.9.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.207.9.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.213.80.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,YES,12.213.80.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,YES,12.218.250.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.218.250.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.218.51.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,12.227.48.x,INS-AS - AT&T Data Communications Services,,Public
UNITED STATES,US,YES,12.228.186.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.228.186.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.228.46.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.228.46.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.233.53.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.233.53.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.25.147.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.33.64.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.33.64.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,12.4.27.x,INS-AS - AT&T Data Communications Services,,Public
UNITED STATES,US,YES,12.49.187.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.49.187.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,12.53.162.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,12.6.252.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.6.252.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,12.71.17.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,12.94.175.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,NO,149.149.2.x,TENNESSEE-NET - BellSouth.net Inc.,,Public
UNITED STATES,US,NO,165.161.7.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,167.206.220.x,CABLE-NET-1 - Cablevision Systems Corp.,PacketShaper,Public
UNITED STATES,US,NO,168.8.128.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,168.8.128.x,"ATT-INTERNET4 - AT&T Services, Inc.",BlueCoat Generic,Public
UNITED STATES,US,NO,173.70.216.x,VZGNI-TRANSIT - Verizon Online LLC,,Public
UNITED STATES,US,NO,192.133.129.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,192.133.129.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,192.133.129.x,"ATT-INTERNET4 - AT&T Services, Inc.",,Public
UNITED STATES,US,YES,192.133.129.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,NO,192.88.171.x,KDDI KDDI CORPORATION,,Public
UNITED STATES,US,YES,198.146.55.x,TENNESSEE-NET - BellSouth.net Inc.,PacketShaper,Public
UNITED STATES,US,YES,198.146.55.x,TENNESSEE-NET - BellSouth.net Inc.,PacketShaper,Public
UNITED STATES,US,NO,198.51.13.x,TELALASKA - TelAlaska,,Public
UNITED STATES,US,YES,198.51.13.x,TELALASKA - TelAlaska,PacketShaper,Public
UNITED STATES,US,YES,199.120.191.x,INS-AS - AT&T Data Communications Services,BlueCoat Generic,Public
UNITED STATES,US,YES,199.120.191.x,INS-AS - AT&T Data Communications Services,BlueCoat Generic,Public
UNITED STATES,US,YES,199.176.179.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,199.176.179.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,199.73.15.x,ITCDELTA - ITC^Deltacom,PacketShaper,Public
UNITED STATES,US,YES,199.73.15.x,ITCDELTA - ITC^Deltacom,PacketShaper,Public
UNITED STATES,US,NO,202.72.98.x,INTELSAT Intelsat Global BGP Routing Policy,,Public
UNITED STATES,US,YES,204.153.77.x,"COMCAST-TELECOMM - Comcast Telecommunications, Inc.",PacketShaper,Public
UNITED STATES,US,YES,204.153.77.x,"COMCAST-TELECOMM - Comcast Telecommunications, Inc.",PacketShaper,Public
UNITED STATES,US,YES,204.49.113.x,EMBARQ-WNPK - Embarq Corporation,PacketShaper,Public
UNITED STATES,US,YES,204.49.113.x,EMBARQ-WNPK - Embarq Corporation,PacketShaper,Public
UNITED STATES,US,YES,206.128.67.x,VTCNET - Valley Telecom Internet,PacketShaper,Public
UNITED STATES,US,YES,206.128.67.x,VTCNET - Valley Telecom Internet,PacketShaper,Public
UNITED STATES,US,YES,206.128.67.x,VTCNET - Valley Telecom Internet,PacketShaper,Public
UNITED STATES,US,YES,206.128.67.x,VTCNET - Valley Telecom Internet,PacketShaper,Public
UNITED STATES,US,YES,206.229.24.x,AS1239 SprintLink Global Network,BlueCoat Generic,Public
UNITED STATES,US,NO,206.23.60.x,TENNESSEE-NET - BellSouth.net Inc.,,Public
UNITED STATES,US,YES,206.23.60.x,TENNESSEE-NET - BellSouth.net Inc.,PacketShaper,Public
UNITED STATES,US,NO,207.255.194.x,"ATLANTICBB-JOHNSTOWN - Atlantic Broadband Finance, LLC",,Public
UNITED STATES,US,NO,207.255.194.x,"ATLANTICBB-JOHNSTOWN - Atlantic Broadband Finance, LLC",,Public
UNITED STATES,US,YES,207.43.157.x,AS1239 SprintLink Global Network,BlueCoat Generic,Public
UNITED STATES,US,YES,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,YES,208.125.218.x,RR-NYSREGION-ASN-01 - Road Runner HoldCo LLC,PacketShaper,Public
UNITED STATES,US,YES,208.125.218.x,RR-NYSREGION-ASN-01 - Time Warner Cable Internet LLC,PacketShaper,Public
UNITED STATES,US,YES,208.17.180.x,AS1239 SprintLink Global Network,ProxySG,Public
UNITED STATES,US,NO,208.180.224.x,SUDDENLINK-COMMUNICATIONS - Suddenlink Communications,,Public
UNITED STATES,US,YES,208.180.224.x,SUDDENLINK-COMMUNICATIONS - Suddenlink Communications,PacketShaper,Public
UNITED STATES,US,YES,208.20.160.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,YES,208.20.160.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,YES,208.28.38.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,YES,208.28.38.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,YES,208.57.204.x,MPOWER-2 - MPOWER COMMUNICATIONS CORP.,PacketShaper,Public
UNITED STATES,US,YES,208.57.204.x,MPOWER-2 - MPOWER COMMUNICATIONS CORP.,PacketShaper,Public
UNITED STATES,US,NO,209.165.160.x,"GCI - GENERAL COMMUNICATION, INC.",,Public
UNITED STATES,US,YES,209.165.183.x,"GCI - GENERAL COMMUNICATION, INC.",BlueCoat Generic,Public
UNITED STATES,US,NO,209.173.14.x,PTD-AS - PenTeleData Inc.,,Public
UNITED STATES,US,YES,209.173.14.x,PTD-AS - PenTeleData Inc.,PacketShaper,Public
UNITED STATES,US,NO,209.242.28.x,DLS-LITH - DLS Internet Services,,Public
UNITED STATES,US,YES,209.242.28.x,DLS-LITH - DLS Internet Services,PacketShaper,Public
UNITED STATES,US,YES,209.243.0.x,NDTELCO - NORTH DAKOTA TELEPHONE COMPANY,PacketShaper,Public
UNITED STATES,US,YES,209.243.0.x,NDTELCO - NORTH DAKOTA TELEPHONE COMPANY,PacketShaper,Public
UNITED STATES,US,YES,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.69.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,209.74.69.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,YES,216.115.112.x,ALASCONNECTINC - AlasConnect Inc.,PacketShaper,Public
UNITED STATES,US,NO,216.153.159.x,ITCDELTA - ITC^Deltacom,,Public
UNITED STATES,US,YES,216.183.254.x,NORLIGHT - Norlight Telecommunications,PacketShaper,Public
UNITED STATES,US,YES,216.183.254.x,NORLIGHT - Norlight Telecommunications,PacketShaper,Public
UNITED STATES,US,YES,216.199.231.x,WINDSTREAM - Windstream Communications Inc,PacketShaper,Public
UNITED STATES,US,YES,216.199.231.x,WINDSTREAM - Windstream Communications Inc,PacketShaper,Public
UNITED STATES,US,NO,216.27.145.x,COVAD - Covad Communications Co.,,Public
UNITED STATES,US,YES,216.41.24.x,ITCDELTA - ITC^Deltacom,BlueCoat Generic,Public
UNITED STATES,US,NO,216.68.53.x,FUSE-NET - Cincinnati Bell Telephone,,Public
UNITED STATES,US,YES,216.68.53.x,FUSE-NET - Cincinnati Bell Telephone,PacketShaper,Public
UNITED STATES,US,YES,24.117.144.x,"CABLEONE - CABLE ONE, INC.",PacketShaper,Public
UNITED STATES,US,YES,24.117.144.x,"CABLEONE - CABLE ONE, INC.",PacketShaper,Public
UNITED STATES,US,YES,24.117.144.x,"CABLEONE - CABLE ONE, INC.",PacketShaper,Public
UNITED STATES,US,YES,24.117.144.x,"CABLEONE - CABLE ONE, INC.",PacketShaper,Public
UNITED STATES,US,YES,24.237.185.x,"GCI - GENERAL COMMUNICATION, INC.",PacketShaper,Public
UNITED STATES,US,YES,24.237.185.x,"GCI - GENERAL COMMUNICATION, INC.",PacketShaper,Public
UNITED STATES,US,NO,50.200.71.x,"COMCAST-7922 - Comcast Cable Communications, Inc.",,Public
UNITED STATES,US,NO,50.75.254.x,SCRR-12271 - Road Runner HoldCo LLC,,Public
UNITED STATES,US,NO,50.79.127.x,"COMCAST-33491 - Comcast Cable Communications, Inc.",,Public
UNITED STATES,US,NO,50.79.127.x,"COMCAST-33491 - Comcast Cable Communications, Inc.",,Public
UNITED STATES,US,YES,63.116.106.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",BlueCoat Generic,Public
UNITED STATES,US,YES,63.116.156.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",BlueCoat Generic,Public
UNITED STATES,US,NO,63.120.12.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",,Public
UNITED STATES,US,YES,63.120.12.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
