Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
UNITED STATES,US,165.234.168.x,"NDIN-STATE - State of North Dakota, ITD",PacketShaper,NonPublic
UNITED STATES,US,167.165.53.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,167.165.53.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,168.16.232.x,PEACHNET-AS1 - Kennesaw State University,PacketShaper,NonPublic
UNITED STATES,US,168.17.1.x,PEACHNET-AS1 - Kennesaw State University,PacketShaper,NonPublic
UNITED STATES,US,168.17.1.x,PEACHNET-AS1 - Kennesaw State University,PacketShaper,NonPublic
UNITED STATES,US,168.28.240.x,PEACHNET-AS1 - Kennesaw State University,PacketShaper,NonPublic
UNITED STATES,US,169.234.64.x,"UCINET-AS - University of California, Irvine",PacketShaper,NonPublic
UNITED STATES,US,169.234.64.x,"UCINET-AS - University of California, Irvine",PacketShaper,NonPublic
UNITED STATES,US,169.234.64.x,"UCINET-AS - University of California, Irvine",PacketShaper,NonPublic
UNITED STATES,US,169.234.64.x,"UCINET-AS - University of California, Irvine",PacketShaper,NonPublic
UNITED STATES,US,192.101.135.x,ASN-QWEST-US NOVARTIS-DMZ-US,PacketShaper,NonPublic
UNITED STATES,US,192.153.159.x,CLU - California Lutheran University,PacketShaper,NonPublic
UNITED STATES,US,192.153.159.x,CLU - California Lutheran University,PacketShaper,NonPublic
UNITED STATES,US,192.73.48.x,UMTNET-ASN - University of Montana,PacketShaper,NonPublic
UNITED STATES,US,192.73.48.x,UMTNET-ASN - University of Montana,PacketShaper,NonPublic
UNITED STATES,US,198.236.1.x,CLACKESD - Clackamas Education Service District,PacketShaper,NonPublic
UNITED STATES,US,198.236.1.x,CLACKESD - Clackamas Education Service District,PacketShaper,NonPublic
UNITED STATES,US,198.236.1.x,CLACKESD - Clackamas Education Service District,PacketShaper,NonPublic
UNITED STATES,US,204.186.161.x,COLONIAL-IU-20 - Colonial IU 20,PacketShaper,NonPublic
UNITED STATES,US,204.85.128.x,NCREN - MCNC,PacketShaper,NonPublic
UNITED STATES,US,206.212.1.x,MARSHALLUNIV - Marshall University,PacketShaper,NonPublic
UNITED STATES,US,206.212.1.x,MARSHALLUNIV - Marshall University,PacketShaper,NonPublic
UNITED STATES,US,206.77.0.x,AUSTINISD-AS-1 - Austin Independent School District,PacketShaper,NonPublic
UNITED STATES,US,208.87.78.x,TIU11-ORG - TUSCARORA INTERMEDIATE UNIT,PacketShaper,NonPublic
UNITED STATES,US,216.213.193.x,ASN-ESCXI - Education Service Center Region XI,PacketShaper,NonPublic
UNITED STATES,US,216.213.193.x,ASN-ESCXI - Education Service Center Region XI,PacketShaper,NonPublic
UNITED STATES,US,216.46.196.x,GRANBURYISD - Granbury Independent School District,PacketShaper,NonPublic
UNITED STATES,US,64.147.209.x,ERCWC-ASN - Education and Research Consortium of the Western Carolinas,PacketShaper,NonPublic
UNITED STATES,US,64.147.209.x,ERCWC-ASN - Education and Research Consortium of the Western Carolinas,PacketShaper,NonPublic
UNITED STATES,US,64.49.112.x,KISD-ORG - Kent Intermediate School District,PacketShaper,NonPublic
UNITED STATES,US,64.49.112.x,KISD-ORG - Kent Intermediate School District,PacketShaper,NonPublic
UNITED STATES,US,64.75.111.x,DOSUB-1 - Dutchess County BOCES,PacketShaper,NonPublic
UNITED STATES,US,64.75.66.x,DOSUB-1 - Dutchess County BOCES,PacketShaper,NonPublic
UNITED STATES,US,64.75.66.x,DOSUB-1 - Dutchess County BOCES,PacketShaper,NonPublic
UNITED STATES,US,66.102.16.x,SJCNET-ASN - San Jacinto College District,PacketShaper,NonPublic
UNITED STATES,US,66.102.16.x,SJCNET-ASN - San Jacinto College District,PacketShaper,NonPublic
UNITED STATES,US,66.195.118.x,ROLLINSCOLLEGE - Rollins College,PacketShaper,NonPublic
UNITED STATES,US,66.195.118.x,ROLLINSCOLLEGE - Rollins College,PacketShaper,NonPublic
UNITED STATES,US,67.226.65.x,HCCS - HOUSTON COMMUNITY COLLEGE SYSTEM,PacketShaper,NonPublic
UNITED STATES,US,67.226.65.x,HCCS - HOUSTON COMMUNITY COLLEGE SYSTEM,PacketShaper,NonPublic
UNITED STATES,US,69.56.66.x,WA-K20 - Washington State K-20 Telecommunications Network,PacketShaper,NonPublic
UNITED STATES,US,69.58.32.x,KRESA-ASN - Kalamazoo RESA,PacketShaper,NonPublic
UNITED STATES,US,97.75.180.x,OFF-CAMPUS-TELECOMMUNICATIONS - Off Campus Telecommunications,PacketShaper,NonPublic
UNITED STATES,US,97.75.180.x,OFF-CAMPUS-TELECOMMUNICATIONS - Off Campus Telecommunications,PacketShaper,NonPublic
UNITED STATES,US,198.188.4.x,CSUNET-NW - California State University Network,PacketShaper,NonPublic
UNITED STATES,US,209.183.183.x,LYCOMING-COLLEGE - Lycoming College,PacketShaper,NonPublic
UNITED STATES,US,198.111.176.x,MERIT-AS-14 - Merit Network Inc.,PacketShaper,NonPublic
UNITED STATES,US,198.111.176.x,MERIT-AS-14 - Merit Network Inc.,PacketShaper,NonPublic
UNITED STATES,US,198.150.52.x,WISCNET1-AS - WiscNet,PacketShaper,NonPublic
UNITED STATES,US,198.150.52.x,WISCNET1-AS - WiscNet,PacketShaper,NonPublic
UNITED STATES,US,198.180.134.x,ASC-NET - Alabama Supercomputer Network,PacketShaper,NonPublic
UNITED STATES,US,198.180.134.x,ASC-NET - Alabama Supercomputer Network,PacketShaper,NonPublic
UNITED STATES,US,205.213.16.x,WISCNET1-AS - WiscNet,PacketShaper,NonPublic
UNITED STATES,US,205.213.16.x,WISCNET1-AS - WiscNet,PacketShaper,NonPublic
UNITED STATES,US,209.174.55.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,209.174.55.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,216.124.148.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,216.124.148.x,ILLINOIS-CENTURY - Illinois Century Network,PacketShaper,NonPublic
UNITED STATES,US,158.154.0.x,NISN-SIP-AS - National Aeronautics and Space Administration,BlueCoat Generic,NonPublic
UNITED STATES,US,164.235.40.x,DNIC-ASBLK-05800-06055 - DoD Network Information Center,BlueCoat Generic,NonPublic
UNITED STATES,US,164.235.72.x,DNIC-ASBLK-05800-06055 - DoD Network Information Center,BlueCoat Generic,NonPublic
UNITED STATES,US,170.115.247.x,CITY-OF-PHILADELPHIA - City of Philadelphia,PacketShaper,NonPublic
UNITED STATES,US,199.129.247.x,USDA-1 - USDA,BlueCoat Generic,NonPublic
UNITED STATES,US,199.211.210.x,DNIC-ASBLK-05800-06055 - DoD Network Information Center,ProxySG,NonPublic
UNITED STATES,US,208.77.224.x,ASN-TAZEWELL-CO-VA-GOVT - Tazewell County,PacketShaper,NonPublic
UNITED STATES,US,208.77.224.x,ASN-TAZEWELL-CO-VA-GOVT - Tazewell County,PacketShaper,NonPublic
UNITED STATES,US,208.77.224.x,ASN-TAZEWELL-CO-VA-GOVT - Tazewell County,PacketShaper,NonPublic
UNITED STATES,US,208.77.224.x,ASN-TAZEWELL-CO-VA-GOVT - Tazewell County,PacketShaper,NonPublic
UNITED STATES,US,208.79.40.x,MILTON-ACADEMY - Milton Academy,PacketShaper,NonPublic
UNITED STATES,US,208.79.40.x,MILTON-ACADEMY - Milton Academy,PacketShaper,NonPublic
UNITED STATES,US,209.232.145.x,OCDE - Orange County Department of Education,PacketShaper,NonPublic
UNITED STATES,US,72.10.127.x,CT-ED-NET - State of Connecticut,PacketShaper,NonPublic
UNITED STATES,US,207.210.130.x,CT-ED-NET - State of Connecticut,PacketShaper,NonPublic
UNITED STATES,US,207.210.130.x,CT-ED-NET - State of Connecticut,PacketShaper,NonPublic
UNITED STATES,US,165.166.14.x,SPIRITTEL-AS - Spirit Telecom,PacketShaper,Public
UNITED STATES,US,192.101.250.x,MERIT-AS-14 - Merit Network Inc.,PacketShaper,Public
UNITED STATES,US,207.188.199.x,"ATLANTECH - Atlantech Online, Inc.",PacketShaper,Public
UNITED STATES,US,208.187.223.x,"INTEGRATELECOM - Integra Telecom, Inc.",PacketShaper,Public
UNITED STATES,US,67.138.34.x,"INTEGRATELECOM - Integra Telecom, Inc.",PacketShaper,Public
UNITED STATES,US,67.138.34.x,"INTEGRATELECOM - Integra Telecom, Inc.",PacketShaper,Public
UNITED STATES,US,107.0.75.x,"CMCS - Comcast Cable Communications, Inc.",,Public
UNITED STATES,US,108.94.126.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,108.94.126.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.124.64.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.150.45.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.159.35.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.166.193.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.166.193.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.170.19.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.170.19.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.171.203.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.171.203.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.175.230.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,12.175.230.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,12.177.203.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.177.203.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.189.32.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,12.189.32.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,12.192.141.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.207.9.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.207.9.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.213.80.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,12.213.80.x,WB - Viasat Communications Inc.,ProxySG,Public
UNITED STATES,US,12.218.250.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.218.250.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.218.51.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.228.186.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.228.186.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.228.46.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.228.46.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.233.53.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.233.53.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.25.147.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.33.64.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.33.64.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.49.187.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.49.187.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.6.252.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.6.252.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,12.71.17.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,167.206.220.x,CABLE-NET-1 - Cablevision Systems Corp.,PacketShaper,Public
UNITED STATES,US,168.8.128.x,"ATT-INTERNET4 - AT&T Services, Inc.",BlueCoat Generic,Public
UNITED STATES,US,192.133.129.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,192.133.129.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,198.146.55.x,TENNESSEE-NET - BellSouth.net Inc.,PacketShaper,Public
UNITED STATES,US,198.146.55.x,TENNESSEE-NET - BellSouth.net Inc.,PacketShaper,Public
UNITED STATES,US,198.51.13.x,TELALASKA - TelAlaska,PacketShaper,Public
UNITED STATES,US,199.120.191.x,INS-AS - AT&T Data Communications Services,BlueCoat Generic,Public
UNITED STATES,US,199.120.191.x,INS-AS - AT&T Data Communications Services,BlueCoat Generic,Public
UNITED STATES,US,199.176.179.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,199.176.179.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,199.73.15.x,ITCDELTA - ITC^Deltacom,PacketShaper,Public
UNITED STATES,US,199.73.15.x,ITCDELTA - ITC^Deltacom,PacketShaper,Public
UNITED STATES,US,204.153.77.x,"COMCAST-TELECOMM - Comcast Telecommunications, Inc.",PacketShaper,Public
UNITED STATES,US,204.153.77.x,"COMCAST-TELECOMM - Comcast Telecommunications, Inc.",PacketShaper,Public
UNITED STATES,US,204.49.113.x,EMBARQ-WNPK - Embarq Corporation,PacketShaper,Public
UNITED STATES,US,204.49.113.x,EMBARQ-WNPK - Embarq Corporation,PacketShaper,Public
UNITED STATES,US,206.128.67.x,VTCNET - Valley Telecom Internet,PacketShaper,Public
UNITED STATES,US,206.128.67.x,VTCNET - Valley Telecom Internet,PacketShaper,Public
UNITED STATES,US,206.128.67.x,VTCNET - Valley Telecom Internet,PacketShaper,Public
UNITED STATES,US,206.128.67.x,VTCNET - Valley Telecom Internet,PacketShaper,Public
UNITED STATES,US,206.229.24.x,AS1239 SprintLink Global Network,BlueCoat Generic,Public
UNITED STATES,US,206.23.60.x,TENNESSEE-NET - BellSouth.net Inc.,PacketShaper,Public
UNITED STATES,US,207.43.157.x,AS1239 SprintLink Global Network,BlueCoat Generic,Public
UNITED STATES,US,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,207.54.223.x,"ATT-INTERNET4 - AT&T Services, Inc.",PacketShaper,Public
UNITED STATES,US,208.125.218.x,RR-NYSREGION-ASN-01 - Road Runner HoldCo LLC,PacketShaper,Public
UNITED STATES,US,208.125.218.x,RR-NYSREGION-ASN-01 - Time Warner Cable Internet LLC,PacketShaper,Public
UNITED STATES,US,208.17.180.x,AS1239 SprintLink Global Network,ProxySG,Public
UNITED STATES,US,208.180.224.x,SUDDENLINK-COMMUNICATIONS - Suddenlink Communications,PacketShaper,Public
UNITED STATES,US,208.20.160.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,208.20.160.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,208.28.38.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,208.28.38.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,208.57.204.x,MPOWER-2 - MPOWER COMMUNICATIONS CORP.,PacketShaper,Public
UNITED STATES,US,208.57.204.x,MPOWER-2 - MPOWER COMMUNICATIONS CORP.,PacketShaper,Public
UNITED STATES,US,209.165.183.x,"GCI - GENERAL COMMUNICATION, INC.",BlueCoat Generic,Public
UNITED STATES,US,209.173.14.x,PTD-AS - PenTeleData Inc.,PacketShaper,Public
UNITED STATES,US,209.242.28.x,DLS-LITH - DLS Internet Services,PacketShaper,Public
UNITED STATES,US,209.243.0.x,NDTELCO - NORTH DAKOTA TELEPHONE COMPANY,PacketShaper,Public
UNITED STATES,US,209.243.0.x,NDTELCO - NORTH DAKOTA TELEPHONE COMPANY,PacketShaper,Public
UNITED STATES,US,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.65.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.66.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.69.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,209.74.69.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,216.115.112.x,ALASCONNECTINC - AlasConnect Inc.,PacketShaper,Public
UNITED STATES,US,216.183.254.x,NORLIGHT - Norlight Telecommunications,PacketShaper,Public
UNITED STATES,US,216.183.254.x,NORLIGHT - Norlight Telecommunications,PacketShaper,Public
UNITED STATES,US,216.199.231.x,WINDSTREAM - Windstream Communications Inc,PacketShaper,Public
UNITED STATES,US,216.199.231.x,WINDSTREAM - Windstream Communications Inc,PacketShaper,Public
UNITED STATES,US,216.41.24.x,ITCDELTA - ITC^Deltacom,BlueCoat Generic,Public
UNITED STATES,US,216.68.53.x,FUSE-NET - Cincinnati Bell Telephone,PacketShaper,Public
UNITED STATES,US,24.117.144.x,"CABLEONE - CABLE ONE, INC.",PacketShaper,Public
UNITED STATES,US,24.117.144.x,"CABLEONE - CABLE ONE, INC.",PacketShaper,Public
UNITED STATES,US,24.117.144.x,"CABLEONE - CABLE ONE, INC.",PacketShaper,Public
UNITED STATES,US,24.117.144.x,"CABLEONE - CABLE ONE, INC.",PacketShaper,Public
UNITED STATES,US,24.237.185.x,"GCI - GENERAL COMMUNICATION, INC.",PacketShaper,Public
UNITED STATES,US,24.237.185.x,"GCI - GENERAL COMMUNICATION, INC.",PacketShaper,Public
UNITED STATES,US,63.116.106.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",BlueCoat Generic,Public
UNITED STATES,US,63.116.156.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",BlueCoat Generic,Public
UNITED STATES,US,63.120.12.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
UNITED STATES,US,63.163.79.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,63.165.176.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,63.165.176.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,63.170.103.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,63.170.103.x,AS1239 SprintLink Global Network,PacketShaper,Public
UNITED STATES,US,63.171.0.x,AS1239 SprintLink Global Network,BlueCoat Generic,Public
UNITED STATES,US,64.30.240.x,RR-NYSREGION-ASN-01 - Time Warner Cable Internet LLC,PacketShaper,Public
UNITED STATES,US,65.164.201.x,EMBARQ-WRBG - Embarq Corporation,PacketShaper,Public
UNITED STATES,US,65.164.201.x,EMBARQ-WRBG - Embarq Corporation,PacketShaper,Public
UNITED STATES,US,65.164.220.x,CTUSA-NET - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.164.221.x,MULTIBAND-NEWHOPE - Multiband,PacketShaper,Public
UNITED STATES,US,65.205.178.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
UNITED STATES,US,65.205.178.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
UNITED STATES,US,65.206.52.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
UNITED STATES,US,65.206.52.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
UNITED STATES,US,65.210.125.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
UNITED STATES,US,65.215.21.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
UNITED STATES,US,65.215.21.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
UNITED STATES,US,65.219.44.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",PacketShaper,Public
